Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",593
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",62
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",590
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",401
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",201
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",341
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",516
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",524
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",403
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",830
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",552
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",560
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",202
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",832
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",830
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",143
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",701
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",461
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",896
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",974
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",392
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",584
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",501
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",341
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",992
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",331
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",832
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",510
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",803
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",535
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",511
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",510
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",330
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",422
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",73
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",71
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",460
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",122
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",291
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",492
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",492
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",483
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",43
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",243
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",365
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",281
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",522
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",912
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",913
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",422
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",481
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",581
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",351
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",584
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",485
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",260
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",580
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",514
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",516
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",492
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",561
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",200
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",892
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",233
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",540
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",524
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",111
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",440
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",440
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",451
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",403
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",731
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",272
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",731
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",962
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",962
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",822
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",975
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",403
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",585
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",900
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",830
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",62
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",892
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",454
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",913
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",964
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",626
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",101
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",102
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",102
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",464
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",702
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",423
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",485
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",232
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",104
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",365
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",196
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",660
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",102
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",613
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",153
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",983
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",562
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",354
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",136
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",582
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",110
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",561
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",644
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",532
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",154
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",380
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",131
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",146
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",562
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",13
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",232
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",626
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",405
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",215
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",485
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",153
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",610
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",903
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",341
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",142
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",354
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",626
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",85
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",146
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",903
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",874
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",275
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",581
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",485
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",903
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",635
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",12
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",100
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",136
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",271
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",326
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",153
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",411
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",43
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",385
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",524
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",106
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",62
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",484
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",280
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",155
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",903
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",516
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",153
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",91
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",130
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",210
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",931
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",210
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",161
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",136
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",301
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",306
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",492
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",392
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",132
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",485
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",202
